CBSA,Pollutant,Trend Statistic,Number of Trends Sites,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
31140,PM2.5,Weighted Annual Mean,1,16.3,15.7,14.6,14.4,13.7,16.8,13.3,14.7,12.7,11.9,13.8,11.3,10.4,10.5,11.7,10.0,7.6,8.7,8.7,8.7
31140,PM2.5,98th Percentile,1,37.0,38.0,41.0,34.0,27.0,40.0,28.0,35.0,27.0,24.0,30.0,26.0,20.0,21.0,25.0,22.0,17.0,18.0,18.0,18.0
31140,SO2,99th Percentile,3,131.0,122.0,117.0,126.0,126.0,133.0,137.0,163.0,124.0,112.0,110.0,63.0,72.0,69.0,78.0,36.0,18.0,11.0,12.0,10.0
31220,O3,4th Max,1,0.081,0.093,0.089,0.087,0.071,0.085,0.076,0.083,0.068,0.068,0.07,0.072,0.085,0.068,0.07,0.066,0.074,0.064,0.068,0.057
31420,O3,4th Max,1,0.097,0.086,0.093,0.081,0.086,0.082,0.077,0.08,0.078,0.07,0.071,0.078,0.072,0.064,0.065,0.062,0.07,0.063,0.064,0.066
31420,PM2.5,Weighted Annual Mean,2,17.5,14.9,14.3,13.9,15.5,15.5,15.4,15.0,12.2,11.4,12.6,12.6,10.2,9.1,10.1,8.5,8.1,8.6,8.1,8.7
31420,PM2.5,98th Percentile,2,36.0,31.0,30.0,28.0,37.0,32.0,29.0,36.0,30.0,25.0,25.0,27.0,21.0,19.0,20.0,19.0,18.0,18.0,17.0,17.0
31460,NO2,Annual Mean,1,13.0,11.0,12.0,10.0,10.0,10.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
31460,O3,4th Max,1,0.088,0.09,0.096,0.093,0.078,0.076,0.081,0.077,0.091,0.085,0.078,0.08,0.078,0.079,0.088,0.08,0.081,0.081,0.072,0.075
31540,O3,4th Max,2,0.072,0.078,0.081,0.078,0.065,0.079,0.066,0.079,0.064,0.063,0.062,0.068,0.074,0.067,0.068,0.064,0.068,0.064,0.066,0.059
31540,PM2.5,Weighted Annual Mean,1,12.8,13.3,12.3,11.9,11.3,12.7,12.0,13.2,12.6,11.5,10.1,10.3,9.4,9.3,9.3,8.6,7.4,7.8,8.2,8.6
31540,PM2.5,98th Percentile,1,34.0,37.0,33.0,32.0,32.0,40.0,33.0,37.0,31.0,32.0,30.0,27.0,27.0,23.0,25.0,23.0,19.0,21.0,22.0,24.0
31820,O3,4th Max,1,0.084,0.097,0.083,0.092,0.074,0.095,0.078,0.085,0.064,0.078,0.077,0.076,0.088,0.073,0.066,0.077,0.074,0.071,0.076,0.066
31930,O3,4th Max,1,0.082,0.085,0.095,0.08,0.077,0.088,0.081,0.086,0.078,0.067,0.076,0.071,0.075,0.063,0.063,0.068,0.064,0.062,0.066,0.062
32220,NO2,Annual Mean,1,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0
32220,NO2,98th Percentile,1,25.0,25.0,25.0,23.0,19.0,25.0,25.0,19.0,20.0,19.0,24.0,28.0,20.0,19.0,18.0,18.0,16.0,20.0,15.0,16.0
32220,O3,4th Max,1,0.088,0.088,0.088,0.08,0.077,0.084,0.08,0.069,0.068,0.068,0.074,0.076,0.072,0.07,0.066,0.062,0.059,0.063,0.061,0.062
32220,PM2.5,Weighted Annual Mean,1,11.4,11.4,11.4,12.0,10.9,12.4,11.3,11.5,10.2,9.4,10.4,11.9,10.4,9.4,8.9,8.8,8.7,8.5,8.4,8.4
32220,PM2.5,98th Percentile,1,36.0,36.0,36.0,24.0,23.0,29.0,26.0,24.0,21.0,18.0,22.0,19.0,24.0,23.0,19.0,16.0,16.0,18.0,21.0,16.0
32380,PM10,2nd Max,1,137.0,134.0,142.0,138.0,154.0,149.0,125.0,121.0,104.0,97.0,81.0,71.0,78.0,52.0,52.0,64.0,58.0,58.0,50.0,41.0
32540,O3,4th Max,1,0.076,0.076,0.076,0.076,0.068,0.071,0.077,0.071,0.067,0.067,0.068,0.078,0.076,0.071,0.062,0.06,0.059,0.061,0.069,0.065
32540,PM2.5,Weighted Annual Mean,1,10.9,11.8,11.5,11.6,10.1,11.8,10.3,12.0,11.2,9.8,9.8,10.6,10.5,9.8,8.9,7.8,7.6,7.9,8.7,8.1
32540,PM2.5,98th Percentile,1,25.0,28.0,28.0,28.0,25.0,29.0,22.0,28.0,22.0,22.0,18.0,20.0,21.0,21.0,22.0,16.0,17.0,20.0,27.0,17.0
32580,O3,4th Max,1,0.077,0.074,0.074,0.073,0.07,0.069,0.06,0.055,0.058,0.06,0.065,0.062,0.061,0.055,0.056,0.058,0.052,0.055,0.059,0.053
32780,O3,4th Max,1,0.067,0.064,0.078,0.072,0.069,0.068,0.068,0.066,0.07,0.065,0.061,0.057,0.066,0.067,0.059,0.069,0.049,0.078,0.074,0.062
32780,PM10,2nd Max,1,68.0,62.0,72.0,56.0,49.0,51.0,61.0,78.0,47.0,46.0,26.0,41.0,56.0,71.0,34.0,51.0,27.0,136.0,66.0,48.0
32780,PM2.5,Weighted Annual Mean,1,11.3,10.6,14.0,11.1,10.8,10.1,10.0,9.8,10.0,10.0,7.1,9.4,9.2,14.2,9.0,12.1,7.2,15.3,15.3,15.3
32780,PM2.5,98th Percentile,1,40.0,32.0,45.0,32.0,35.0,36.0,32.0,31.0,33.0,37.0,19.0,29.0,31.0,66.0,31.0,46.0,21.0,111.0,111.0,111.0
32820,O3,4th Max,4,0.092,0.085,0.091,0.083,0.077,0.086,0.086,0.082,0.077,0.07,0.076,0.078,0.08,0.066,0.067,0.065,0.069,0.063,0.069,0.065
32900,NO2,Annual Mean,1,12.0,12.0,12.0,12.0,11.0,11.0,10.0,9.0,9.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0
32900,O3,4th Max,1,0.103,0.096,0.105,0.107,0.096,0.083,0.087,0.087,0.105,0.08,0.09,0.082,0.079,0.083,0.082,0.083,0.082,0.078,0.079,0.072
32900,PM10,2nd Max,1,89.0,100.0,79.0,73.0,54.0,68.0,80.0,65.0,74.0,60.0,53.0,70.0,60.0,69.0,81.0,64.0,62.0,94.0,80.0,80.0
32900,PM2.5,Weighted Annual Mean,1,16.7,14.5,18.7,15.7,15.2,14.1,14.8,15.2,14.4,13.6,11.2,10.4,9.5,13.5,11.2,12.6,11.2,12.6,14.2,9.6
32900,PM2.5,98th Percentile,1,68.0,49.0,58.0,45.0,47.0,49.0,53.0,53.0,51.0,50.0,39.0,39.0,42.0,67.0,46.0,39.0,35.0,40.0,53.0,30.0
32940,O3,4th Max,1,0.08,0.076,0.073,0.071,0.069,0.078,0.079,0.072,0.064,0.058,0.062,0.066,0.063,0.061,0.058,0.056,0.058,0.055,0.062,0.059
33060,O3,4th Max,1,0.081,0.081,0.076,0.08,0.078,0.079,0.079,0.073,0.066,0.063,0.068,0.079,0.083,0.066,0.055,0.056,0.053,0.06,0.059,0.055
33100,CO,2nd Max,3,3.1,3.5,3.2,2.8,3.7,2.5,2.1,1.7,1.9,1.8,1.3,1.2,1.5,1.0,1.6,1.1,1.1,1.0,1.0,1.0
33100,NO2,Annual Mean,3,11.0,10.0,9.0,9.0,9.0,9.0,9.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0,7.0,5.0,5.0,6.0,5.0,5.0
33100,NO2,98th Percentile,3,62.0,56.0,48.0,51.0,55.0,54.0,52.0,47.0,43.0,40.0,46.0,41.0,42.0,43.0,46.0,39.0,40.0,41.0,43.0,42.0
33100,O3,4th Max,4,0.075,0.071,0.064,0.065,0.063,0.065,0.075,0.067,0.067,0.062,0.064,0.06,0.062,0.061,0.062,0.061,0.061,0.064,0.064,0.058
33100,PM10,2nd Max,1,51.0,54.0,40.0,50.0,45.0,56.0,43.0,53.0,49.0,65.0,41.0,39.0,64.0,62.0,34.0,37.0,40.0,51.0,51.0,51.0
33100,PM2.5,Weighted Annual Mean,3,9.2,8.4,7.9,8.3,8.6,8.6,8.5,7.8,7.2,6.6,6.9,6.8,6.6,5.8,6.2,5.9,7.0,7.2,7.1,6.7
33100,PM2.5,98th Percentile,3,21.0,18.0,18.0,17.0,21.0,19.0,18.0,23.0,18.0,15.0,13.0,14.0,14.0,13.0,13.0,14.0,15.0,16.0,16.0,17.0
33140,O3,4th Max,2,0.077,0.085,0.104,0.083,0.068,0.087,0.072,0.076,0.062,0.065,0.069,0.075,0.09,0.067,0.066,0.064,0.07,0.075,0.077,0.066
33140,PM2.5,Weighted Annual Mean,1,13.4,14.2,13.2,12.8,12.1,13.6,11.1,12.4,11.2,10.1,10.7,9.8,9.7,9.3,10.0,9.1,7.7,7.4,7.4,7.9
33140,PM2.5,98th Percentile,1,29.0,34.0,31.0,32.0,32.0,38.0,28.0,32.0,28.0,24.0,29.0,21.0,26.0,19.0,24.0,24.0,17.0,20.0,16.0,24.0
33180,O3,4th Max,1,0.09,0.077,0.091,0.078,0.069,0.077,0.066,0.071,0.07,0.06,0.068,0.062,0.066,0.058,0.062,0.059,0.062,0.06,0.061,0.059
33180,PM2.5,Weighted Annual Mean,1,15.9,15.9,14.3,14.2,13.4,13.6,13.7,16.5,12.5,10.4,12.9,10.6,10.3,9.1,9.0,8.7,10.1,7.6,7.6,7.3
33180,PM2.5,98th Percentile,1,37.0,37.0,26.0,33.0,30.0,28.0,26.0,41.0,24.0,23.0,28.0,26.0,20.0,17.0,17.0,19.0,41.0,16.0,16.0,17.0
33340,O3,4th Max,4,0.085,0.095,0.093,0.09,0.071,0.092,0.071,0.081,0.066,0.069,0.078,0.072,0.089,0.068,0.07,0.069,0.074,0.07,0.073,0.064
33340,PM10,2nd Max,1,45.0,49.0,47.0,59.0,58.0,60.0,54.0,63.0,38.0,39.0,50.0,50.0,47.0,32.0,41.0,28.0,31.0,35.0,31.0,31.0
33340,PM2.5,Weighted Annual Mean,3,13.1,13.8,12.7,12.3,12.0,14.3,13.3,14.5,12.9,11.7,11.0,10.9,10.4,9.7,9.7,9.1,8.0,7.4,8.5,8.5
33340,PM2.5,98th Percentile,3,31.0,38.0,35.0,31.0,35.0,40.0,37.0,38.0,28.0,37.0,33.0,25.0,25.0,23.0,23.0,23.0,19.0,20.0,22.0,22.0
33460,CO,2nd Max,4,2.7,2.5,2.1,2.0,1.5,1.4,1.4,1.2,1.0,1.5,1.6,0.9,1.0,1.2,1.0,1.0,0.9,0.9,1.7,1.0
33460,NO2,Annual Mean,2,11.0,10.0,9.0,10.0,9.0,9.0,10.0,10.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0
33460,NO2,98th Percentile,1,41.0,41.0,33.0,34.0,36.0,37.0,35.0,34.0,32.0,29.0,30.0,30.0,29.0,29.0,28.0,25.0,24.0,23.0,28.0,25.0
33460,O3,4th Max,3,0.065,0.076,0.073,0.07,0.062,0.073,0.069,0.07,0.058,0.06,0.064,0.064,0.068,0.064,0.062,0.06,0.061,0.061,0.062,0.059
33460,PM10,2nd Max,1,71.0,71.0,58.0,67.0,59.0,63.0,70.0,74.0,45.0,49.0,64.0,84.0,55.0,57.0,49.0,90.0,64.0,86.0,56.0,81.0
33460,PM2.5,Weighted Annual Mean,6,11.8,11.4,10.3,9.9,8.9,10.4,9.0,10.0,10.0,9.9,9.3,8.9,9.0,8.4,8.1,7.0,6.7,7.1,7.9,7.3
33460,PM2.5,98th Percentile,6,36.0,31.0,26.0,24.0,28.0,29.0,22.0,25.0,27.0,37.0,31.0,23.0,23.0,21.0,22.0,17.0,19.0,17.0,21.0,22.0
33460,SO2,99th Percentile,4,39.0,34.0,27.0,44.0,39.0,37.0,27.0,24.0,23.0,20.0,20.0,10.0,10.0,11.0,9.0,7.0,7.0,8.0,8.0,7.0
33660,O3,4th Max,2,0.091,0.074,0.077,0.081,0.076,0.073,0.083,0.079,0.073,0.07,0.076,0.071,0.07,0.061,0.069,0.062,0.063,0.064,0.065,0.058
33700,NO2,Annual Mean,1,16.0,17.0,17.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0,10.0,11.0,11.0,11.0,10.0,9.0,9.0,10.0,10.0,9.0
33700,NO2,98th Percentile,1,55.0,62.0,68.0,58.0,55.0,53.0,51.0,46.0,52.0,48.0,39.0,41.0,44.0,46.0,41.0,36.0,42.0,46.0,47.0,44.0
33700,O3,4th Max,2,0.089,0.093,0.095,0.088,0.084,0.084,0.091,0.076,0.098,0.083,0.08,0.081,0.085,0.078,0.081,0.084,0.083,0.084,0.081,0.079
33700,PM10,2nd Max,1,95.0,124.0,83.0,75.0,55.0,74.0,88.0,71.0,79.0,62.0,68.0,67.0,77.0,77.0,54.0,64.0,57.0,107.0,110.0,93.0
33700,PM2.5,Weighted Annual Mean,1,18.7,15.6,18.7,14.5,13.6,13.9,14.8,15.0,16.0,13.0,12.1,14.7,11.9,14.3,11.4,9.1,11.1,12.9,15.2,7.7
33700,PM2.5,98th Percentile,1,71.0,69.0,69.0,47.0,45.0,55.0,52.0,57.0,54.0,55.0,37.0,55.0,41.0,56.0,50.0,31.0,36.0,51.0,100.0,28.0
33740,O3,4th Max,1,0.081,0.077,0.078,0.08,0.073,0.079,0.076,0.065,0.057,0.066,0.07,0.063,0.058,0.062,0.059,0.06,0.06,0.061,0.057,0.059
33740,PM2.5,Weighted Annual Mean,1,13.3,11.9,10.8,11.7,10.4,13.2,12.2,11.2,9.3,8.6,9.5,9.4,9.2,8.1,7.7,7.9,8.5,7.8,7.9,7.2
33740,PM2.5,98th Percentile,1,27.0,27.0,33.0,26.0,22.0,34.0,33.0,26.0,20.0,17.0,19.0,21.0,20.0,21.0,16.0,18.0,20.0,17.0,24.0,15.0
33860,O3,4th Max,1,0.086,0.077,0.081,0.066,0.063,0.069,0.074,0.08,0.069,0.064,0.072,0.07,0.066,0.061,0.062,0.063,0.063,0.057,0.062,0.06
34060,O3,4th Max,1,0.08,0.076,0.087,0.075,0.066,0.081,0.077,0.078,0.066,0.063,0.077,0.069,0.072,0.064,0.064,0.069,0.059,0.061,0.062,0.06
34060,PM2.5,Weighted Annual Mean,1,15.0,14.9,15.2,14.6,13.8,15.0,13.5,14.8,12.5,10.8,11.3,10.6,8.9,8.9,8.6,8.2,7.4,7.3,6.9,7.2
34060,PM2.5,98th Percentile,1,33.0,37.0,43.0,39.0,34.0,35.0,34.0,40.0,28.0,23.0,24.0,29.0,18.0,19.0,17.0,20.0,16.0,18.0,19.0,15.0
34060,SO2,99th Percentile,1,186.0,197.0,282.0,176.0,182.0,140.0,181.0,193.0,130.0,182.0,24.0,22.0,16.0,14.0,15.0,16.0,9.0,11.0,12.0,14.0
34100,O3,4th Max,1,0.095,0.091,0.099,0.085,0.078,0.084,0.083,0.085,0.075,0.068,0.079,0.073,0.082,0.065,0.067,0.07,0.068,0.065,0.067,0.065
34540,O3,4th Max,1,0.09,0.087,0.095,0.083,0.073,0.081,0.075,0.08,0.074,0.068,0.073,0.079,0.074,0.067,0.066,0.071,0.066,0.063,0.063,0.063
34620,O3,4th Max,1,0.084,0.084,0.095,0.085,0.07,0.081,0.072,0.079,0.062,0.068,0.067,0.07,0.075,0.061,0.054,0.058,0.067,0.063,0.07,0.059
34620,PM2.5,Weighted Annual Mean,1,16.2,14.5,14.5,14.0,12.3,16.4,11.9,13.3,11.7,11.1,12.8,11.1,9.9,9.8,10.3,9.0,7.7,7.7,8.3,8.3
34620,PM2.5,98th Percentile,1,35.0,36.0,30.0,37.0,27.0,37.0,27.0,33.0,26.0,21.0,32.0,27.0,22.0,20.0,32.0,18.0,17.0,16.0,19.0,19.0
34620,Pb,Max 3-Month Average,1,0.65,1.08,1.0,0.92,3.5,1.39,0.89,0.93,2.14,0.26,0.26,0.25,0.34,0.06,0.05,0.11,0.11,0.04,0.03,0.03
34700,PM10,2nd Max,1,61.0,69.0,59.0,55.0,63.0,63.0,58.0,80.0,58.0,55.0,81.0,56.0,55.0,47.0,48.0,55.0,40.0,43.0,47.0,36.0
34700,PM2.5,Weighted Annual Mean,1,13.2,13.2,12.7,13.2,11.8,13.9,11.7,14.2,12.6,12.5,13.9,12.0,10.8,11.0,10.6,9.0,8.0,8.1,8.8,8.1
34700,PM2.5,98th Percentile,1,40.0,40.0,28.0,38.0,38.0,37.0,28.0,44.0,34.0,35.0,41.0,29.0,27.0,28.0,33.0,22.0,21.0,19.0,21.0,21.0
34740,O3,4th Max,1,0.078,0.095,0.096,0.094,0.07,0.09,0.09,0.086,0.072,0.074,0.076,0.079,0.091,0.073,0.075,0.074,0.076,0.074,0.08,0.068
34780,PM10,2nd Max,1,135.0,135.0,135.0,82.0,72.0,96.0,90.0,96.0,91.0,134.0,118.0,145.0,120.0,74.0,107.0,80.0,77.0,64.0,155.0,173.0
34900,CO,2nd Max,1,2.5,2.6,2.3,1.9,2.0,2.0,2.2,2.0,1.7,1.4,1.2,1.5,1.5,1.5,1.4,1.5,1.3,3.4,3.4,3.4
34900,NO2,Annual Mean,1,12.0,13.0,13.0,12.0,11.0,10.0,11.0,10.0,10.0,10.0,9.0,8.0,8.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0
34900,NO2,98th Percentile,1,41.0,47.0,45.0,46.0,41.0,42.0,41.0,41.0,42.0,35.0,34.0,40.0,37.0,40.0,41.0,33.0,33.0,35.0,35.0,35.0
34900,O3,4th Max,1,0.061,0.06,0.068,0.067,0.065,0.053,0.064,0.055,0.067,0.064,0.067,0.064,0.058,0.055,0.062,0.066,0.058,0.065,0.065,0.065
34940,O3,4th Max,1,0.061,0.061,0.061,0.073,0.071,0.065,0.07,0.069,0.071,0.061,0.059,0.06,0.059,0.061,0.058,0.057,0.058,0.062,0.062,0.059
34980,NO2,Annual Mean,1,19.0,18.0,16.0,8.0,16.0,18.0,17.0,18.0,15.0,12.0,13.0,12.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,7.0
34980,O3,4th Max,5,0.085,0.079,0.084,0.077,0.072,0.078,0.078,0.082,0.072,0.064,0.073,0.071,0.078,0.065,0.066,0.064,0.066,0.062,0.067,0.063
34980,SO2,99th Percentile,1,42.0,39.0,27.0,24.0,25.0,26.0,20.0,25.0,17.0,13.0,14.0,12.0,12.0,13.0,13.0,7.0,2.0,5.0,5.0,5.0
35220,PM2.5,Weighted Annual Mean,1,13.6,13.6,13.7,13.4,11.9,15.7,11.1,13.1,11.4,10.7,11.9,10.5,9.1,9.4,9.9,8.1,7.3,7.2,7.9,7.7
35220,PM2.5,98th Percentile,1,31.0,31.0,30.0,31.0,27.0,37.0,27.0,32.0,25.0,21.0,31.0,25.0,21.0,21.0,26.0,18.0,15.0,15.0,17.0,17.0
35260,O3,4th Max,1,0.069,0.078,0.087,0.077,0.068,0.075,0.07,0.075,0.069,0.063,0.068,0.071,0.082,0.068,0.068,0.069,0.068,0.062,0.066,0.056
35260,SO2,99th Percentile,1,99.0,138.0,95.0,94.0,91.0,108.0,74.0,103.0,60.0,81.0,53.0,47.0,45.0,42.0,40.0,29.0,24.0,7.0,7.0,7.0
35300,PM2.5,Weighted Annual Mean,1,13.7,13.9,13.6,12.6,12.1,14.1,11.9,12.0,11.7,9.4,9.2,9.9,8.4,8.4,8.7,9.0,7.3,6.0,8.3,7.7
35300,PM2.5,98th Percentile,1,34.0,35.0,33.0,38.0,30.0,36.0,36.0,33.0,28.0,28.0,26.0,24.0,21.0,24.0,26.0,22.0,21.0,16.0,22.0,18.0
35380,NO2,Annual Mean,1,11.0,10.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,6.0,7.0,6.0,7.0,6.0,6.0,5.0
35380,NO2,98th Percentile,1,54.0,53.0,46.0,47.0,46.0,50.0,53.0,55.0,52.0,48.0,47.0,51.0,46.0,46.0,42.0,45.0,39.0,37.0,37.0,36.0
35380,O3,4th Max,3,0.091,0.079,0.072,0.083,0.077,0.079,0.08,0.082,0.07,0.073,0.074,0.074,0.071,0.064,0.069,0.067,0.065,0.063,0.065,0.062
35380,PM2.5,Weighted Annual Mean,2,13.2,12.7,11.4,11.6,11.2,12.7,13.5,10.2,9.3,8.6,9.4,9.2,8.7,7.5,7.8,7.7,6.5,7.5,7.9,7.4
35380,PM2.5,98th Percentile,2,33.0,26.0,22.0,24.0,27.0,29.0,30.0,22.0,19.0,18.0,18.0,21.0,19.0,17.0,17.0,20.0,13.0,19.0,19.0,15.0
35620,CO,2nd Max,4,3.8,3.5,3.2,2.8,2.6,2.6,2.2,2.2,1.7,1.8,1.9,1.8,1.7,1.5,1.7,1.6,1.8,1.2,1.7,1.3
35620,NO2,Annual Mean,5,25.0,25.0,24.0,23.0,21.0,22.0,20.0,18.0,17.0,17.0,15.0,16.0,14.0,14.0,14.0,14.0,13.0,12.0,12.0,12.0
35620,NO2,98th Percentile,4,74.0,73.0,69.0,68.0,66.0,67.0,63.0,57.0,58.0,56.0,55.0,56.0,52.0,50.0,55.0,49.0,47.0,47.0,48.0,47.0
35620,O3,4th Max,15,0.088,0.093,0.101,0.087,0.079,0.09,0.085,0.085,0.08,0.071,0.08,0.079,0.078,0.07,0.068,0.074,0.072,0.07,0.072,0.066
35620,PM10,2nd Max,1,63.0,67.0,72.0,61.0,54.0,66.0,52.0,49.0,74.0,49.0,65.0,63.0,73.0,43.0,37.0,43.0,32.0,32.0,33.0,33.0
35620,PM2.5,Weighted Annual Mean,12,14.2,13.8,13.4,13.5,12.4,13.7,11.8,12.5,11.3,9.4,9.2,9.9,9.0,8.6,8.5,8.7,7.4,7.4,7.4,7.1
35620,PM2.5,98th Percentile,12,36.0,34.0,36.0,39.0,34.0,36.0,35.0,33.0,30.0,25.0,25.0,25.0,21.0,23.0,23.0,24.0,16.0,17.0,19.0,19.0
35620,Pb,Max 3-Month Average,2,0.12,0.16,0.12,0.2,0.16,0.11,0.06,0.05,0.07,0.06,0.06,0.57,0.04,0.07,0.02,0.03,0.03,0.01,0.01,0.01
35620,SO2,99th Percentile,7,45.0,48.0,43.0,47.0,47.0,46.0,37.0,32.0,31.0,28.0,20.0,22.0,16.0,10.0,10.0,7.0,5.0,4.0,5.0,5.0
35660,O3,4th Max,1,0.077,0.088,0.098,0.089,0.073,0.09,0.076,0.086,0.073,0.07,0.072,0.083,0.091,0.074,0.073,0.072,0.078,0.069,0.073,0.066
35660,PM2.5,Weighted Annual Mean,1,12.1,13.2,12.5,12.5,10.2,13.1,10.9,11.5,9.8,9.0,8.7,8.7,8.7,8.0,8.5,8.1,7.4,8.0,8.0,8.0
35660,PM2.5,98th Percentile,1,30.0,32.0,31.0,34.0,29.0,34.0,28.0,33.0,25.0,22.0,23.0,21.0,22.0,17.0,20.0,19.0,17.0,26.0,26.0,26.0
35700,PM2.5,Weighted Annual Mean,1,12.6,11.0,12.2,11.8,10.8,13.2,15.6,12.3,13.1,13.2,10.2,9.7,9.6,8.9,9.5,9.0,9.8,8.9,8.5,8.8
35700,PM2.5,98th Percentile,1,34.0,26.0,25.0,35.0,25.0,33.0,56.0,28.0,36.0,30.0,32.0,27.0,26.0,27.0,29.0,27.0,26.0,30.0,22.0,25.0
35840,O3,4th Max,5,0.082,0.08,0.072,0.077,0.077,0.075,0.077,0.073,0.071,0.061,0.067,0.07,0.065,0.066,0.063,0.062,0.06,0.065,0.065,0.065
35840,PM10,2nd Max,1,48.0,45.0,38.5,32.0,46.0,50.0,64.0,81.0,60.0,39.0,59.0,37.0,43.0,46.0,67.0,50.0,32.0,48.0,39.0,54.0
35840,PM2.5,Weighted Annual Mean,1,11.0,10.0,8.9,8.6,8.8,9.1,8.7,8.0,6.8,6.6,7.0,7.0,7.1,6.0,6.7,5.7,6.4,7.0,6.6,6.8
35840,PM2.5,98th Percentile,1,30.0,28.0,24.0,18.0,20.0,20.0,20.0,21.0,16.0,18.0,14.0,16.0,18.0,16.0,18.0,14.0,15.0,15.0,13.0,15.0
36100,O3,4th Max,2,0.076,0.073,0.075,0.074,0.074,0.072,0.073,0.073,0.07,0.059,0.067,0.066,0.061,0.061,0.062,0.058,0.061,0.062,0.062,0.061
36260,NO2,Annual Mean,1,27.0,27.0,27.0,26.0,24.0,24.0,21.0,25.0,23.0,22.0,17.0,16.0,16.0,17.0,16.0,15.0,15.0,18.0,17.0,17.0
36260,O3,4th Max,2,0.078,0.078,0.084,0.08,0.069,0.082,0.081,0.08,0.074,0.069,0.07,0.069,0.075,0.072,0.069,0.071,0.07,0.071,0.075,0.068
36260,PM10,2nd Max,1,85.0,85.0,134.0,204.0,125.0,89.0,67.0,118.0,118.0,103.0,197.0,70.0,61.0,92.0,75.0,86.0,62.0,107.0,102.0,50.0
36260,PM2.5,Weighted Annual Mean,2,11.9,11.9,12.6,8.5,12.0,9.2,8.9,10.3,8.9,9.4,8.8,8.4,7.9,10.7,7.1,7.7,8.2,8.1,7.6,7.6
36260,PM2.5,98th Percentile,2,51.0,51.0,56.0,27.0,57.0,28.0,27.0,42.0,38.0,37.0,46.0,40.0,27.0,48.0,31.0,30.0,37.0,32.0,25.0,25.0
36420,NO2,Annual Mean,1,13.0,13.0,14.0,11.0,10.0,12.0,10.0,10.0,10.0,8.0,9.0,10.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0
36420,NO2,98th Percentile,1,57.0,55.0,59.0,55.0,54.0,53.0,55.0,52.0,54.0,45.0,47.0,55.0,60.0,46.0,46.0,43.0,45.0,43.0,41.0,41.0
36420,O3,4th Max,6,0.081,0.08,0.078,0.079,0.072,0.076,0.081,0.073,0.071,0.072,0.071,0.082,0.078,0.07,0.068,0.067,0.065,0.07,0.072,0.067
36420,PM10,2nd Max,1,45.0,45.0,50.0,52.0,42.0,47.0,51.0,51.0,39.0,44.0,38.0,59.0,55.0,56.0,46.0,32.0,50.0,37.0,57.0,40.0
36420,PM2.5,Weighted Annual Mean,2,10.3,10.7,10.4,10.1,9.5,10.6,8.8,11.1,10.5,9.3,9.0,9.9,9.6,9.3,8.9,8.1,7.7,7.9,9.0,8.4
36420,PM2.5,98th Percentile,2,26.0,26.0,29.0,24.0,26.0,28.0,21.0,25.0,23.0,19.0,17.0,23.0,19.0,20.0,22.0,19.0,17.0,16.0,23.0,18.0
36540,O3,4th Max,1,0.063,0.056,0.07,0.064,0.069,0.069,0.072,0.066,0.057,0.055,0.058,0.057,0.066,0.058,0.059,0.055,0.063,0.061,0.063,0.05
36540,PM10,2nd Max,4,72.3,70.8,79.3,97.0,76.5,86.5,74.5,70.8,83.3,60.8,85.3,73.3,85.5,60.5,61.3,58.5,48.8,59.3,54.8,46.0
36540,PM2.5,Weighted Annual Mean,5,10.6,10.5,10.2,10.1,9.1,11.0,9.5,9.6,9.2,9.1,10.7,10.2,10.1,9.3,8.4,7.9,7.2,8.1,8.3,7.2
36540,PM2.5,98th Percentile,5,27.0,25.0,25.0,26.0,26.0,28.0,24.0,27.0,19.0,20.0,29.0,23.0,24.0,22.0,20.0,19.0,16.0,18.0,21.0,19.0
36540,SO2,99th Percentile,1,22.0,22.0,22.0,37.0,52.0,109.0,64.0,95.0,70.0,73.0,58.0,65.0,73.0,56.0,54.0,57.0,65.0,55.0,29.0,38.0
36740,CO,2nd Max,1,2.4,2.0,2.5,1.5,1.6,1.8,1.5,1.0,1.0,1.2,1.3,1.0,1.1,1.0,1.5,1.2,1.2,1.4,1.0,0.7
36740,NO2,Annual Mean,1,12.0,12.0,11.0,11.0,10.0,9.0,8.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0
36740,NO2,98th Percentile,1,59.0,54.0,49.0,51.0,48.0,45.0,46.0,43.0,38.0,38.0,40.0,33.0,35.0,34.0,36.0,25.0,29.0,30.0,30.0,30.0
