CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trends Sites,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
35380,,NO2,98th Percentile,1,54,53,46,47,46,50,53,55,52,48,47,51,46,46,42,45,39,37,37,36
35380,,O3,4th Max,3,0.091,0.079,0.072,0.083,0.077,0.079,0.08,0.082,0.07,0.073,0.074,0.074,0.071,0.064,0.069,0.067,0.065,0.063,0.065,0.062
35380,,PM2.5,Weighted Annual Mean,2,13.2,12.7,11.4,11.6,11.2,12.7,13.5,10.2,9.3,8.6,9.4,9.2,8.7,7.5,7.8,7.7,6.5,7.5,7.9,7.4
35380,,PM2.5,98th Percentile,2,33,26,22,24,27,29,30,22,19,18,18,21,19,17,17,20,13,19,19,15
35620,"New York-Newark-Jersey City, NY-NJ-PA",CO,2nd Max,4,3.8,3.5,3.2,2.8,2.6,2.6,2.2,2.2,1.7,1.8,1.9,1.8,1.7,1.5,1.7,1.6,1.8,1.2,1.7,1.3
35620,,NO2,Annual Mean,5,25,25,24,23,21,22,20,18,17,17,15,16,14,14,14,14,13,12,12,12
35620,,NO2,98th Percentile,4,74,73,69,68,66,67,63,57,58,56,55,56,52,50,55,49,47,47,48,47
35620,,O3,4th Max,15,0.088,0.093,0.101,0.087,0.079,0.09,0.085,0.085,0.08,0.071,0.08,0.079,0.078,0.07,0.068,0.074,0.072,0.07,0.072,0.066
35620,,PM10,2nd Max,1,63,67,72,61,54,66,52,49,74,49,65,63,73,43,37,43,32,32,33,33
35620,,PM2.5,Weighted Annual Mean,12,14.2,13.8,13.4,13.5,12.4,13.7,11.8,12.5,11.3,9.4,9.2,9.9,9,8.6,8.5,8.7,7.4,7.4,7.4,7.1
35620,,PM2.5,98th Percentile,12,36,34,36,39,34,36,35,33,30,25,25,25,21,23,23,24,16,17,19,19
35620,,Pb,Max 3-Month Average,2,0.12,0.16,0.12,0.2,0.16,0.11,0.06,0.05,0.07,0.06,0.06,0.57,0.04,0.07,0.02,0.03,0.03,0.01,0.01,0.01
35620,,SO2,99th Percentile,7,45,48,43,47,47,46,37,32,31,28,20,22,16,10,10,7,5,4,5,5
35660,"Niles-Benton Harbor, MI",O3,4th Max,1,0.077,0.088,0.098,0.089,0.073,0.09,0.076,0.086,0.073,0.07,0.072,0.083,0.091,0.074,0.073,0.072,0.078,0.069,0.073,0.066
35660,,PM2.5,Weighted Annual Mean,1,12.1,13.2,12.5,12.5,10.2,13.1,10.9,11.5,9.8,9,8.7,8.7,8.7,8,8.5,8.1,7.4,8,8,8
35660,,PM2.5,98th Percentile,1,30,32,31,34,29,34,28,33,25,22,23,21,22,17,20,19,17,26,26,26
35700,"Nogales, AZ",PM2.5,Weighted Annual Mean,1,12.6,11,12.2,11.8,10.8,13.2,15.6,12.3,13.1,13.2,10.2,9.7,9.6,8.9,9.5,9,9.8,8.9,8.5,8.8
35700,,PM2.5,98th Percentile,1,34,26,25,35,25,33,56,28,36,30,32,27,26,27,29,27,26,30,22,25
35840,"North Port-Sarasota-Bradenton, FL",O3,4th Max,5,0.082,0.08,0.072,0.077,0.077,0.075,0.077,0.073,0.071,0.061,0.067,0.07,0.065,0.066,0.063,0.062,0.06,0.065,0.065,0.065
35840,,PM10,2nd Max,1,48,45,38.5,32,46,50,64,81,60,39,59,37,43,46,67,50,32,48,39,54
35840,,PM2.5,Weighted Annual Mean,1,11,10,8.9,8.6,8.8,9.1,8.7,8,6.8,6.6,7,7,7.1,6,6.7,5.7,6.4,7,6.6,6.8
35840,,PM2.5,98th Percentile,1,30,28,24,18,20,20,20,21,16,18,14,16,18,16,18,14,15,15,13,15
36100,"Ocala, FL",O3,4th Max,2,0.076,0.073,0.075,0.074,0.074,0.072,0.073,0.073,0.07,0.059,0.067,0.066,0.061,0.061,0.062,0.058,0.061,0.062,0.062,0.061
36260,"Ogden-Clearfield, UT",NO2,Annual Mean,1,27,27,27,26,24,24,21,25,23,22,17,16,16,17,16,15,15,18,17,17
36260,,O3,4th Max,2,0.078,0.078,0.084,0.08,0.069,0.082,0.081,0.08,0.074,0.069,0.07,0.069,0.075,0.072,0.069,0.071,0.07,0.071,0.075,0.068
36260,,PM10,2nd Max,1,85,85,134,204,125,89,67,118,118,103,197,70,61,92,75,86,62,107,102,50
36260,,PM2.5,Weighted Annual Mean,2,11.9,11.9,12.6,8.5,12,9.2,8.9,10.3,8.9,9.4,8.8,8.4,7.9,10.7,7.1,7.7,8.2,8.1,7.6,7.6
36260,,PM2.5,98th Percentile,2,51,51,56,27,57,28,27,42,38,37,46,40,27,48,31,30,37,32,25,25
36420,"Oklahoma City, OK",NO2,Annual Mean,1,13,13,14,11,10,12,10,10,10,8,9,10,9,9,7,7,7,7,7,7
36420,,NO2,98th Percentile,1,57,55,59,55,54,53,55,52,54,45,47,55,60,46,46,43,45,43,41,41
36420,,O3,4th Max,6,0.081,0.08,0.078,0.079,0.072,0.076,0.081,0.073,0.071,0.072,0.071,0.082,0.078,0.07,0.068,0.067,0.065,0.07,0.072,0.067
36420,,PM10,2nd Max,1,45,45,50,52,42,47,51,51,39,44,38,59,55,56,46,32,50,37,57,40
36420,,PM2.5,Weighted Annual Mean,2,10.3,10.7,10.4,10.1,9.5,10.6,8.8,11.1,10.5,9.3,9,9.9,9.6,9.3,8.9,8.1,7.7,7.9,9,8.4
36420,,PM2.5,98th Percentile,2,26,26,29,24,26,28,21,25,23,19,17,23,19,20,22,19,17,16,23,18
36540,"Omaha-Council Bluffs, NE-IA",O3,4th Max,1,0.063,0.056,0.07,0.064,0.069,0.069,0.072,0.066,0.057,0.055,0.058,0.057,0.066,0.058,0.059,0.055,0.063,0.061,0.063,0.05
36540,,PM10,2nd Max,4,72.3,70.8,79.3,97,76.5,86.5,74.5,70.8,83.3,60.8,85.3,73.3,85.5,60.5,61.3,58.5,48.8,59.3,54.8,46
36540,,PM2.5,Weighted Annual Mean,5,10.6,10.5,10.2,10.1,9.1,11,9.5,9.6,9.2,9.1,10.7,10.2,10.1,9.3,8.4,7.9,7.2,8.1,8.3,7.2
36540,,PM2.5,98th Percentile,5,27,25,25,26,26,28,24,27,19,20,29,23,24,22,20,19,16,18,21,19
36540,,SO2,99th Percentile,1,22,22,22,37,52,109,64,95,70,73,58,65,73,56,54,57,65,55,29,38
36740,"Orlando-Kissimmee-Sanford, FL",CO,2nd Max,1,2.4,2,2.5,1.5,1.6,1.8,1.5,1,1,1.2,1.3,1,1.1,1,1.5,1.2,1.2,1.4,1,0.7
36740,,NO2,Annual Mean,1,12,12,11,11,10,9,8,7,6,6,6,5,5,5,5,4,4,4,5,4
36740,,NO2,98th Percentile,1,59,54,49,51,48,45,46,43,38,38,40,33,35,34,36,25,29,30,30,30
36740,,O3,4th Max,5,0.079,0.078,0.074,0.075,0.074,0.08,0.078,0.075,0.07,0.064,0.068,0.072,0.069,0.063,0.063,0.06,0.064,0.067,0.064,0.065
36740,,PM10,2nd Max,2,44.5,46,33.5,37.5,42.5,45,47.5,41.5,40,30.5,40,32,35.5,43,36,41,31,55.5,29.5,48
36740,,PM2.5,Weighted Annual Mean,2,11.4,10.2,9.2,8.9,9.9,9.8,9.2,9.2,7.6,7.2,7.5,7.3,7.1,6,6.4,6,6.5,7,6.7,6.7
36740,,PM2.5,98th Percentile,2,29,23,21,19,24,24,18,25,17,16,14,17,19,15,16,14,14,16,14,15
36740,,SO2,99th Percentile,1,26,29,16,13,12,12,12,10,8,8,7,5,5,3,7,3,2,5,4,3
36980,"Owensboro, KY",NO2,Annual Mean,1,11,10,10,10,8,8,6,4,7,6,7,6,6,5,5,4,4,4,4,4
36980,,NO2,98th Percentile,1,45,44,40,40,35,35,33,36,36,35,38,33,31,31,31,33,29,29,28,27
36980,,O3,4th Max,2,0.077,0.075,0.09,0.073,0.069,0.078,0.076,0.084,0.072,0.068,0.073,0.078,0.084,0.065,0.065,0.068,0.068,0.064,0.064,0.063
36980,,SO2,99th Percentile,1,73,72,89,98,81,91,58,64,54,43,68,40,37,45,48,37,25,17,17,34
37080,"Oxford, NC",O3,4th Max,1,0.091,0.094,0.098,0.09,0.081,0.085,0.076,0.083,0.081,0.07,0.074,0.072,0.072,0.063,0.065,0.063,0.065,0.065,0.065,0.062
37100,"Oxnard-Thousand Oaks-Ventura, CA",NO2,Annual Mean,2,17,15,13,13,12,13,11,11,10,10,9,8,8,8,8,7,7,7,7,6
37100,,NO2,98th Percentile,2,61,55,51,52,47,47,43,43,43,39,39,37,36,35,36,32,32,33,33,30
37100,,O3,4th Max,5,0.087,0.088,0.084,0.087,0.084,0.08,0.081,0.075,0.079,0.079,0.074,0.074,0.071,0.068,0.076,0.069,0.071,0.074,0.066,0.067
37100,,PM2.5,Weighted Annual Mean,4,13.6,13.8,13,12.2,11.3,10.4,9.8,10.7,10.2,10.2,8.6,8.5,9.3,8.7,9.3,8.5,8.7,8.8,8.9,6.8
37100,,PM2.5,98th Percentile,4,37,37,30,28,30,23,24,27,21,20,18,18,19,19,19,21,18,21,23,15
37140,"Paducah, KY-IL",NO2,Annual Mean,1,11,11,9,9,9,9,9,9,8,5,7,6,6,6,6,6,5,5,5,5
37140,,NO2,98th Percentile,1,56,51,46,44,44,45,43,43,42,40,47,37,36,34,36,39,31,31,28,32
37140,,O3,4th Max,2,0.083,0.081,0.088,0.078,0.069,0.075,0.073,0.079,0.068,0.066,0.07,0.071,0.087,0.065,0.065,0.063,0.066,0.063,0.067,0.061
37140,,SO2,99th Percentile,1,30,30,24,24,24,26,25,28,26,25,25,27,24,18,20,18,16,12,10,13
37260,"Palatka, FL",PM10,2nd Max,1,48,48,48,52,97,63,69,87,73,40,58,63,62,54,36,45,47,58,54,60
37260,,SO2,99th Percentile,1,54,60,43,53,48,60,61,34,39,44,33,32,26,27,25,22,12,20,13,9
37340,"Palm Bay-Melbourne-Titusville, FL",O3,4th Max,2,0.078,0.079,0.068,0.072,0.067,0.07,0.076,0.068,0.068,0.063,0.064,0.066,0.065,0.063,0.061,0.059,0.06,0.061,0.06,0.053
37340,,PM2.5,Weighted Annual Mean,1,8.6,8.6,7.6,7.5,8.6,8.3,9,7.3,7.4,6.5,6.9,6.5,6.1,5.7,5.8,5.2,5.2,6.6,5.4,6.2
37340,,PM2.5,98th Percentile,1,20,20,18,16,20,18,28,20,18,15,14,15,16,21,14,12,10,20,11,13
37460,"Panama City, FL",O3,4th Max,1,0.082,0.082,0.071,0.083,0.08,0.078,0.077,0.077,0.075,0.065,0.072,0.07,0.066,0.063,0.065,0.061,0.062,0.059,0.06,0.062
37620,"Parkersburg-Vienna, WV",O3,4th Max,1,0.087,0.084,0.095,0.083,0.069,0.084,0.08,0.084,0.071,0.061,0.073,0.065,0.077,0.064,0.067,0.071,0.067,0.058,0.061,0.061
37620,,PM2.5,Weighted Annual Mean,1,17.8,17.4,15.8,14.9,14.9,16.4,14.7,15.3,13.8,12,13.4,11.6,10.3,9.4,9.6,9.3,7.9,8.1,7.7,7.7
37620,,PM2.5,98th Percentile,1,38,42,37,32,35,36,35,39,28,27,28,25,20,21,18,25,14,18,17,16
37620,,SO2,99th Percentile,1,193,163,125,131,171,167,97,128,149,119,84,54,24,25,31,28,18,19,16,22
37740,"Payson, AZ",O3,4th Max,1,0.087,0.087,0.087,0.084,0.077,0.084,0.081,0.076,0.078,0.072,0.07,0.076,0.078,0.072,0.072,0.073,0.07,0.076,0.076,0.075
37740,,SO2,99th Percentile,1,177,267,232,280,292,295,241,322,257,274,314,189,353,256,236,246,359,280,208,191
37860,"Pensacola-Ferry Pass-Brent, FL",O3,4th Max,2,0.09,0.079,0.073,0.082,0.081,0.082,0.083,0.081,0.074,0.071,0.073,0.072,0.07,0.065,0.07,0.062,0.062,0.065,0.067,0.063
37860,,PM2.5,Weighted Annual Mean,1,13.9,11.4,11,11.2,12.2,12,11.6,10.8,9.4,8.4,9.1,8.9,8.7,7.4,8.3,7.4,7,7.7,7.5,8.4
37860,,PM2.5,98th Percentile,1,32,22,22,31,32,29,27,25,20,19,18,19,20,16,16,17,13,16,19,20
37860,,SO2,99th Percentile,1,140,100,84,76,85,69,79,81,119,74,45,22,14,29,33,9,8,8,5,12
37900,"Peoria, IL",O3,4th Max,2,0.072,0.074,0.083,0.072,0.064,0.075,0.067,0.078,0.064,0.061,0.064,0.068,0.072,0.062,0.064,0.062,0.067,0.066,0.07,0.063
37900,,SO2,99th Percentile,1,108,129,110,105,92,92,71,58,52,21,33,45,44,32,38,22,27,19,19,19
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",CO,2nd Max,1,2.6,2.5,2.2,2.4,2.1,2,2.2,1.8,1.3,1.3,1.2,1.1,1.3,1.1,1,1.1,1.2,1,1.1,1
37980,,NO2,Annual Mean,2,19,19,19,19,18,17,17,16,15,14,12,12,11,10,11,11,10,10,9,9
37980,,NO2,98th Percentile,1,63,60,56,59,55,53,52,50,54,49,50,46,45,43,46,46,41,40,38,38
37980,,O3,4th Max,11,0.095,0.098,0.106,0.086,0.082,0.089,0.084,0.088,0.084,0.07,0.082,0.083,0.083,0.068,0.071,0.073,0.075,0.073,0.073,0.067
37980,,PM2.5,Weighted Annual Mean,10,15,15.3,14.5,14.5,13.8,14.5,12.7,13.5,12.6,10.9,10.9,10.5,9.7,9.4,9.6,9.5,8.3,8.3,8,7.9
37980,,PM2.5,98th Percentile,10,36,40,39,38,32,35,35,33,30,25,28,26,24,26,24,25,20,20,19,22
37980,,Pb,Max 3-Month Average,1,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0,0
37980,,SO2,99th Percentile,2,112,118,118,116,85,124,93,46,47,28,30,25,19,12,12,10,10,4,5,7
38060,"Phoenix-Mesa-Scottsdale, AZ",CO,2nd Max,6,4.8,4,3.9,3.6,3.3,3.3,2.9,2.6,2.1,2.1,2.3,2,1.7,1.9,2,1.8,1.7,2,1.9,1.5
38060,,NO2,Annual Mean,2,29,27,29,28,24,25,24,22,20,19,18,19,20,19,19,17,17,18,17,15
38060,,NO2,98th Percentile,2,101,73,75,72,69,68,72,68,64,61,57,58,61,58,59,57,57,59,54,50
38060,,O3,4th Max,21,0.08,0.079,0.081,0.08,0.073,0.078,0.078,0.073,0.076,0.068,0.072,0.076,0.076,0.073,0.072,0.071,0.07,0.073,0.072,0.07
38060,,PM10,2nd Max,12,110.2,86.3,99.9,138.6,83.8,104.2,129.1,121.1,102.1,127.5,72.9,234.1,161.9,172.8,141.8,82.8,115.2,123.8,212.3,73.9
38060,,PM2.5,Weighted Annual Mean,4,9.5,8.5,9.8,9.2,8.4,8.8,9.1,9.4,9.4,8.8,7.3,9.8,9.1,7.8,7.9,7.2,7.6,7.6,8.1,6.6
38060,,PM2.5,98th Percentile,4,25,21,26,24,21,24,20,22,20,21,18,30,19,20,20,19,18,22,23,16
38060,,SO2,99th Percentile,1,24,15,17,13,14,15,15,12,8,10,10,8,8,8,7,7,6,8,8,5
38300,"Pittsburgh, PA",NO2,Annual Mean,2,15,15,15,14,13,15,14,14,12,11,11,10,9,9,9,9,8,7,6,6
38300,,NO2,98th Percentile,2,52,48,49,47,44,47,48,43,42,41,41,38,37,36,42,40,38,35,36,35
38300,,O3,4th Max,10,0.08,0.089,0.097,0.086,0.074,0.084,0.077,0.077,0.075,0.067,0.075,0.071,0.077,0.07,0.066,0.069,0.069,0.065,0.067,0.06
38300,,PM10,2nd Max,8,70.6,83.1,73.9,79.6,82.9,79.6,69.6,73.3,64.6,56.9,63.5,59.5,49.9,40.8,42.9,47,48.4,50.5,42.6,44.4
38300,,PM2.5,Weighted Annual Mean,11,16.1,16.8,15.5,15.6,15,16.6,14.3,15.4,13.1,12.3,12.7,11.3,10.4,10.2,10.5,10,9.2,9.7,8.8,8.8
38300,,PM2.5,98th Percentile,11,39,46,44,42,42,41,37,41,32,29,31,29,23,24,24,23,21,21,20,21
38300,,Pb,Max 3-Month Average,1,0.08,0.06,0.08,0.1,0.09,0.15,0.2,0.12,0.17,0.13,0.09,0.12,0.15,0.13,0.05,0.02,0.02,0.01,0,0
38300,,SO2,99th Percentile,6,141,148,142,121,125,127,111,129,98,108,80,73,51,33,42,41,28,34,34,25
38340,"Pittsfield, MA",PM2.5,Weighted Annual Mean,1,11.8,13.3,12.1,11.1,10.5,11.8,9,10.1,9.9,8.7,8.9,9.1,8.5,7.4,6.1,7.1,5.9,5.8,5.9,5.9
38340,,PM2.5,98th Percentile,1,29,34,36,37,30,34,27,29,27,25,25,29,20,16,17,19,13,14,18,18
38420,"Platteville, WI",PM2.5,Weighted Annual Mean,1,12.3,11.9,10.9,11.3,10.8,12.4,11.7,12.7,12.6,11.4,10.3,10.4,9.1,8.9,8.1,7.9,6.8,6.8,8.4,8.4
38420,,PM2.5,98th Percentile,1,40,31,24,30,33,39,30,36,35,33,30,23,22,19,22,22,21,18,20,25
38540,"Pocatello, ID",PM10,2nd Max,1,124,124,78,61,53,58,45,31,57,83,65,69,194,62,87,74,65,120,99,67
38660,"Ponce, PR",PM2.5,Weighted Annual Mean,1,7.7,7.6,7.5,7.3,6.5,7.6,7,6.3,5.6,5.6,5.5,5.5,5.6,5.8,5.9,6,7.1,7.4,7.7,6.3
38660,,PM2.5,98th Percentile,1,17,16,16,14,14,19,14,12,10,12,13,15,13,12,14,16,16,27,39,17
38860,"Portland-South Portland, ME",O3,4th Max,3,0.069,0.088,0.093,0.073,0.073,0.073,0.072,0.081,0.068,0.068,0.067,0.067,0.071,0.07,0.064,0.063,0.064,0.063,0.064,0.06
38900,"Portland-Vancouver-Hillsboro, OR-WA",CO,2nd Max,1,3.8,3.2,3,3.1,3.7,2.5,2.7,2.7,2.5,2.3,2.4,2.4,2.1,1.8,1.3,1.9,1.2,1.1,1.6,1.4
38900,,O3,4th Max,3,0.059,0.063,0.061,0.071,0.06,0.059,0.067,0.058,0.062,0.064,0.056,0.056,0.059,0.053,0.057,0.064,0.057,0.073,0.062,0.058
38900,,PM2.5,Weighted Annual Mean,1,9.8,8.7,8.4,8.2,9.3,9.2,9.8,8.1,8.4,7.6,6.3,8.3,7.3,8.7,6.3,7.2,5.6,7.9,7.4,6.5
38900,,PM2.5,98th Percentile,1,28,25,28,23,33,26,38,29,27,22,17,36,23,36,15,29,14,34,20,20
39020,"Portsmouth, OH",PM10,2nd Max,2,47,43.5,37,36,34,41,39.5,39.5,29.5,23,33,32,30,27,27,31,26.5,18.5,21.5,19
39020,,PM2.5,Weighted Annual Mean,1,21.1,20.3,16.7,14.7,12.9,16.2,14.3,14,12.1,10.9,11.8,10.1,9.8,9,8.2,8.5,8.3,6.9,7.1,6.7
39020,,PM2.5,98th Percentile,1,44,49,42,33,29,40,31,38,24,22,24,21,19,18,16,23,17,17,16,13
39020,,SO2,99th Percentile,1,52,74,50,49,42,39,39,32,30,22,24,23,10,10,8,15,6,4,4,4
39300,"Providence-Warwick, RI-MA",CO,2nd Max,1,2.4,2.7,2.6,1.8,1.7,1.6,1.6,1.1,1,1.3,1.6,1.3,1,1.3,1.2,1,0.9,0.9,0.7,0.8
39300,,O3,4th Max,3,0.084,0.103,0.095,0.086,0.081,0.088,0.08,0.087,0.077,0.068,0.075,0.075,0.078,0.076,0.065,0.073,0.072,0.075,0.075,0.065
39300,,PM10,2nd Max,3,39,41.3,49.3,42.7,35.3,46,39,34.3,32.7,38.3,31,27.3,28.8,28.3,34,30.3,26.3,26,27,27.3
39300,,PM2.5,Weighted Annual Mean,4,10.9,11.7,11,10.9,10.3,10.2,9.7,9.7,9,7.8,7.8,8.5,7.5,7.2,6.4,6.7,6.1,5.8,6.5,5.3
39300,,PM2.5,98th Percentile,4,29,32,32,33,29,30,29,28,23,21,24,22,19,19,16,17,16,14,17,14
39300,,SO2,99th Percentile,1,88,87,74,61,58,70,67,56,55,53,84,65,65,62,13,10,7,11,4,4
39340,"Provo-Orem, UT",CO,2nd Max,1,3.4,3.7,3.1,2.6,2.5,2.1,2.1,2.5,1.8,2.5,1.9,2,1.8,2.1,1.9,2.1,1.3,1.6,1.6,1.6
39340,,NO2,Annual Mean,1,24,24,25,22,22,21,20,21,19,18,15,17,17,19,17,14,15,15,15,15
39340,,O3,4th Max,2,0.086,0.07,0.077,0.078,0.07,0.079,0.077,0.076,0.073,0.069,0.07,0.065,0.077,0.074,0.072,0.072,0.072,0.073,0.073,0.07
39340,,PM10,2nd Max,2,77.5,97,92,87.5,93,68.5,80.5,101.5,133.5,121,96.5,61,67,121.5,57,54,63,85,86.5,70.5
39340,,PM2.5,Weighted Annual Mean,3,9.1,11.1,10.6,8.5,11.5,9.3,8.7,11.3,9.3,10,8.7,7.7,7.7,11.9,6.8,6.9,8.1,6.9,7,5.5
39340,,PM2.5,98th Percentile,3,31,51,38,27,57,35,26,57,32,45,39,33,23,80,27,27,34,26,33,20
39580,"Raleigh, NC",O3,4th Max,2,0.085,0.084,0.099,0.085,0.075,0.083,0.075,0.081,0.077,0.067,0.073,0.074,0.073,0.062,0.064,0.065,0.068,0.063,0.063,0.063
39580,,PM2.5,Weighted Annual Mean,1,15.9,14.2,13.6,13.7,13.3,13.6,13.8,13.1,11.4,9.2,10.2,10.3,9.5,10.5,11.1,10.5,7.9,7.8,7.4,8.9
39580,,PM2.5,98th Percentile,1,35,31,32,33,30,33,32,33,24,20,21,24,21,22,22,22,16,16,14,17
39660,"Rapid City, SD",PM10,2nd Max,1,55,59,50,62,41,33,42,54,47,44,61,48,50,43,49,35,33,36,33,27
39660,,PM2.5,Weighted Annual Mean,1,8.8,7.8,7.2,7.4,7.2,7.2,7.4,7.4,6.7,5.9,6.6,5.4,5.8,6.1,5.5,5.6,4.9,5.8,6.1,5
39660,,PM2.5,98th Percentile,1,27,19,19,23,17,17,17,19,17,14,27,13,19,17,16,21,15,19,20,15
39740,"Reading, PA",Pb,Max 3-Month Average,1,0.33,0.32,0.24,0.41,0.43,0.4,0.36,0.36,0.24,0.25,0.2,0.18,0.22,0.17,0.03,0.03,0.01,0.01,0.01,0.01
39780,"Red Bluff, CA",O3,4th Max,1,0.082,0.078,0.091,0.084,0.082,0.081,0.087,0.082,0.087,0.078,0.076,0.075,0.077,0.072,0.076,0.076,0.087,0.074,0.082,0.066
39820,"Redding, CA",O3,4th Max,3,0.077,0.068,0.075,0.075,0.076,0.077,0.076,0.074,0.08,0.069,0.066,0.063,0.066,0.061,0.069,0.067,0.068,0.065,0.071,0.061
39820,,PM10,2nd Max,2,42.5,46.5,51,41.5,43,34.5,47.5,36.5,113,33,26,31.5,36,33.5,33.5,31.5,32,59,114.5,28.5
39820,,PM2.5,Weighted Annual Mean,1,9.2,9.2,10.5,7.5,7.2,7.3,8.7,5.6,14.7,5.8,4.6,5.4,5.9,5.9,5.2,7.5,5.2,7.8,15.9,6.7
39820,,PM2.5,98th Percentile,1,29,29,40,16,18,19,29,17,97,20,10,16,17,18,14,20,13,32,103,23
39900,"Reno, NV",CO,2nd Max,2,4.5,4.2,4.3,3.2,3.2,3.1,2.8,2.7,2.3,2.4,2.2,2,1.8,2.2,2,1.8,1.5,1.9,1.4,1.3
39900,,O3,4th Max,6,0.067,0.071,0.073,0.071,0.069,0.067,0.071,0.069,0.074,0.064,0.067,0.064,0.07,0.066,0.068,0.069,0.068,0.067,0.075,0.062
39900,,PM10,2nd Max,1,79,91,74,52,58,60,70,67,84,72,77,57,40,89,60,61,51,53,53,53
39900,,PM2.5,Weighted Annual Mean,1,8.9,10.3,9.2,7.3,7.9,8.9,7.6,8,10.2,7.9,6.1,6.7,6,10.1,7.6,7.6,6.5,7.4,8,3
39900,,PM2.5,98th Percentile,1,31,42,26,19,29,41,27,24,54,41,18,19,16,39,29,20,19,20,35,11
40060,"Richmond, VA",NO2,Annual Mean,1,11,12,12,10,10,10,10,7,6,5,5,6,5,4,5,4,3,4,5,5
40060,,NO2,98th Percentile,1,68,61,64,67,69,60,62,62,60,55,56,55,46,39,44,38,44,32,31,31
40060,,O3,4th Max,5,0.082,0.089,0.097,0.082,0.076,0.082,0.082,0.081,0.082,0.065,0.078,0.076,0.076,0.064,0.062,0.062,0.064,0.063,0.063,0.061
40060,,PM2.5,Weighted Annual Mean,3,14.3,13.3,13.1,13.1,12.8,13.5,12.6,12.3,10.5,8.9,9.7,9,8.3,7.9,8.1,7.7,6.8,7.2,6.7,6.8
40060,,PM2.5,98th Percentile,3,32,33,29,35,29,31,31,31,23,20,21,21,19,19,16,17,15,14,15,14
40060,,SO2,99th Percentile,1,75,80,92,84,79,94,78,94,58,47,44,38,21,30,29,29,24,18,18,14
40080,"Richmond-Berea, KY",PM2.5,Weighted Annual Mean,1,15.4,14.2,13.5,12.9,13,15.2,12.3,13.3,10.4,9.7,10.7,9.2,8.8,8.2,8.5,7.6,7.9,7.5,7.5,7.5
40080,,PM2.5,98th Percentile,1,31,30,34,28,28,33,28,32,24,19,21,22,18,17,17,16,22,15,15,15
40140,"Riverside-San Bernardino-Ontario, CA",CO,2nd Max,7,2.1,1.9,1.9,2.2,1.7,1.5,1.5,1.5,1.1,1.1,1.2,1.1,1,1,1.3,1.5,1.2,1,1,0.8
40140,,NO2,Annual Mean,10,23,23,23,21,19,20,19,18,16,15,15,14,14,13,13,12,12,12,12,11
40140,,NO2,98th Percentile,6,81,82,78,78,74,70,69,64,62,55,54,55,58,55,52,51,48,48,46,46
40140,,O3,4th Max,17,0.101,0.109,0.108,0.113,0.102,0.101,0.103,0.1,0.103,0.094,0.092,0.094,0.093,0.089,0.089,0.092,0.093,0.096,0.096,0.088
40140,,PM10,2nd Max,13,87.9,89.8,109.5,97.6,79.1,73.1,87.6,110.6,75.7,61.7,50,52.5,47.8,74.3,71.5,82.8,84.2,88.4,66.5,80.2
40140,,PM2.5,Weighted Annual Mean,5,19.9,21,19.9,17.9,16.7,15.2,14.3,14.8,12.1,11.5,9.8,10.3,10.4,10.2,9.8,9.4,9.9,10,9.8,9.3
40140,,PM2.5,98th Percentile,5,52,55,47,47,49,39,36,47,33,28,23,24,25,26,28,29,24,22,22,26
40140,,Pb,Max 3-Month Average,2,0.05,0.05,0.03,0.05,0.05,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40140,,SO2,99th Percentile,2,11,10,10,9,9,12,11,10,7,8,10,9,7,6,5,5,5,16,5,6
40180,"Riverton, WY",PM10,2nd Max,1,49,43,57,50,50,51,47,39,47,47,42,39,54,39,51,35,30,39,42,34
40180,,PM2.5,Weighted Annual Mean,1,9.6,9.6,9.6,8.1,9.6,7.7,7.7,7.5,7.8,8.3,9.3,7.8,7.8,7.8,6.7,6.2,6.8,7.4,7.3,7
40180,,PM2.5,98th Percentile,1,33,33,33,26,40,30,23,26,23,35,32,30,25,29,26,20,22,27,22,26
40220,"Roanoke, VA",NO2,Annual Mean,1,11,14,13,13,14,14,12,10,7,7,8,7,7,6,6,5,6,5,5,5
40220,,NO2,98th Percentile,1,49,51,47,47,47,46,46,42,37,37,41,38,37,35,39,31,37,32,31,32
40220,,O3,4th Max,1,0.081,0.089,0.091,0.077,0.071,0.076,0.076,0.076,0.071,0.064,0.073,0.067,0.07,0.057,0.06,0.062,0.064,0.058,0.062,0.059
40220,,SO2,99th Percentile,1,19,18,19,17,16,15,22,17,12,10,10,9,5,5,6,5,4,3,2,3
40340,"Rochester, MN",PM2.5,Weighted Annual Mean,1,11.8,12.1,10.4,10.1,8.9,11.3,10.8,10.3,10.1,9.6,9.3,9.8,7.8,7.9,6.9,7,6.2,6.9,8.3,8.3
40340,,PM2.5,98th Percentile,1,36,30,24,27,28,33,30,27,27,36,29,26,19,21,20,17,17,18,20,20
