"player","team","age","gp","w","l","min","pts","fg","x3p","ft","oreb","dreb","reb","ast","tov","stl","blk","pf","dd2","td3","rankings","plusminus"
"George Hill","MIL",34,59,47,12,21.5,9.4,51.6,46,84.2,0.8,2.2,3,3.1,1,0.8,0.1,1.4,0,0,77,5.1
"Georges Niang","UTA",27,66,41,25,14,5.9,43.8,40,83.3,0.2,1.7,1.9,0.7,0.5,0.3,0.1,1.1,0,0,73,-0.6
"Giannis Antetokounmpo","MIL",25,63,51,12,30.4,29.5,55.3,30.4,63.3,2.2,11.4,13.6,5.6,3.7,1,1,3.1,56,4,97,10.8
"Glenn Robinson III","PHI",26,62,17,45,28.8,11.7,48.6,39.1,86,1.3,3,4.4,1.5,0.9,0.9,0.3,1.6,1,0,75,-4.8
"Goga Bitadze","IND",20,54,32,22,8.7,3.2,46.7,19,72.7,0.5,1.5,2,0.4,0.5,0.2,0.7,1.2,1,0,73,-0.3
"Goran Dragic","MIA",34,59,37,22,28.2,16.2,44.1,36.7,77.6,0.5,2.7,3.2,5.1,2.4,0.7,0.2,2.1,3,0,79,2.8
"Gordon Hayward","BOS",30,52,34,18,33.5,17.5,50,38.3,85.5,1.1,5.6,6.7,4.1,1.8,0.7,0.4,1.8,8,0,83,6.4
"Gorgui Dieng","MEM",30,63,20,43,17.4,7.4,45.6,35.5,77.2,1.4,4.2,5.6,1.2,1,0.8,0.9,2,9,0,74,-1.6
"Grant Williams","BOS",21,69,47,22,15.1,3.4,41.2,25,72.2,0.9,1.7,2.6,1,0.7,0.4,0.5,2.4,0,0,71,1.9
"Grayson Allen","MEM",24,38,16,22,18.9,8.7,46.6,40.4,86.7,0.2,2,2.2,1.4,0.9,0.3,0.1,1.4,0,0,72,-2.5
"Hamidou Diallo","OKC",21,46,25,21,19.5,6.9,44.6,28.1,60.3,1,2.7,3.6,0.8,1.1,0.8,0.2,2.2,3,0,70,0.3
"Harrison Barnes","SAC",28,72,31,41,34.5,14.5,46,38.1,80.1,1.1,3.9,4.9,2.2,1.2,0.6,0.2,1.3,4,0,78,-1.7
"Harry Giles III","SAC",22,46,22,24,14.5,6.9,55.4,0,77.6,0.9,3.2,4.1,1.3,1,0.5,0.4,2.6,2,0,75,-2.8
"Hassan Whiteside","POR",31,67,34,33,30,15.5,62.1,57.1,68.6,3.9,9.7,13.5,1.2,1.8,0.4,2.9,2.9,51,0,83,1.7
"Henry Ellenson","BKN",23,5,2,3,3,0.4,14.3,0,0,0.4,0.8,1.2,0.2,0,0,0,0.2,0,0,69,2.4
"Ian Mahinmi","WAS",33,38,15,23,21.3,7.4,49.5,19.2,61.9,2.1,3.7,5.7,1.3,1.2,0.8,1.2,3,1,0,74,-2.1
"Ignas Brazdeikis","NYK",21,9,1,8,5.9,1.9,27.3,11.1,80,0.2,0.3,0.6,0.4,0.2,0,0.1,0.3,0,0,70,-1.3
"Iman Shumpert","BKN",30,13,9,4,18.5,4.2,32.8,24.2,57.1,0.7,1.9,2.6,0.9,0.8,0.9,0.2,1.6,0,0,72,-4
"Isaac Bonga","WAS",20,66,22,44,18.9,5,50.4,35.2,81.2,1.1,2.3,3.4,1.2,0.9,0.7,0.3,2.4,0,0,72,-0.5
"Isaiah Hartenstein","HOU",22,23,16,7,11.6,4.7,65.7,0,67.9,1.3,2.7,3.9,0.8,0.7,0.4,0.5,1.8,2,0,73,1.7
"Isaiah Roby","OKC",22,3,2,1,3.8,0,0,0,0,0,0.7,0.7,0,0.3,0,0,0.3,0,0,70,-1.3
"Isaiah Thomas","WAS",31,40,14,26,23.1,12.2,40.8,41.3,81.6,0.3,1.4,1.7,3.7,1.9,0.3,0.2,1.9,1,0,77,-5
"Ivica Zubac","LAC",23,72,49,23,18.4,8.3,61.3,0,74.7,2.7,4.8,7.5,1.1,0.8,0.2,0.9,2.3,10,0,78,3.2
"JJ Redick","NOP",36,60,26,34,26.3,15.3,45.3,45.3,89.2,0.2,2.4,2.5,2,1.3,0.3,0.2,1.6,0,0,78,-0.4
"J.R. Smith","LAL",34,6,2,4,13.2,2.8,31.8,9.1,100,0,0.8,0.8,0.5,0.7,0.2,0,0.8,0,0,74,-5.8
"Ja Morant","MEM",20,67,33,34,31,17.8,47.7,33.5,77.6,0.8,3.1,3.9,7.3,3.3,0.9,0.3,1.6,15,2,85,-0.3
"JaKarr Sampson","IND",27,34,21,13,13.8,4.6,59.1,15.4,66.7,0.6,2,2.6,0.6,0.4,0.5,0.4,1.9,0,0,73,0.6
"JaMychal Green","LAC",30,63,43,20,20.7,6.8,42.9,38.7,75,1.2,4.9,6.2,0.8,0.9,0.5,0.4,2.8,7,0,72,2.4
"JaVale McGee","LAL",32,68,51,17,16.6,6.6,63.7,50,64.6,1.8,3.9,5.7,0.5,0.8,0.5,1.4,2.3,2,0,78,1.9
"Jabari Parker","SAC",25,38,9,29,24.2,14,51,26.9,75.3,1.6,4,5.6,1.8,1.7,1.2,0.4,2.6,2,0,77,-2.5
"Jacob Evans","MIN",23,29,8,21,14.4,4.4,33.6,33.3,86.2,0.3,1.1,1.4,1.1,0.9,0.4,0.4,1.4,0,0,71,-3.5
"Jae Crowder","MIA",29,65,29,36,28.8,10.5,40.1,34.3,77.6,0.8,5.1,5.9,2.5,1.1,1.1,0.4,2.2,6,0,77,-2
"Jahlil Okafor","NOP",24,30,9,21,15.6,8.1,62.3,33.3,64.5,1.6,2.6,4.2,1.2,1.3,0.2,0.7,2.2,2,0,76,-3.4
"Jake Layman","MIN",26,23,11,12,22,9.1,45.3,33.3,75,0.7,1.7,2.5,0.7,1,0.7,0.4,2,0,0,73,1
"Jakob Poeltl","SAS",24,66,30,36,17.7,5.6,62.4,0,46.5,2,3.7,5.7,1.8,0.8,0.6,1.4,1.9,4,0,76,1.8
"Jalen Brunson","DAL",23,57,34,23,17.9,8.2,46.6,35.8,81.3,0.4,2,2.4,3.3,1.2,0.4,0.1,1.3,2,0,77,3
"Jalen Lecque","PHX",20,5,2,3,6.3,2,40,0,100,0,0.4,0.4,0.4,0.4,0,0,0.6,0,0,68,-4
"Jalen McDaniels","CHA",22,16,7,9,18.3,5.6,47.1,37.5,82.4,0.9,3.1,4.1,0.8,0.7,0.5,0.2,2.3,0,0,70,-1.4
"Jamal Crawford","BKN",40,1,1,0,6,5,50,50,0,0,0,0,3,0,0,0,1,0,0,75,4
"Jamal Murray","DEN",23,59,38,21,32.3,18.5,45.6,34.6,88.1,0.8,3.2,4,4.8,2.2,1.1,0.3,1.7,3,0,85,4.1
"James Ennis III","ORL",29,69,42,27,18.3,6.6,44.6,32.5,80.6,1,2.5,3.6,0.9,0.8,0.5,0.3,2,1,0,75,0
"James Harden","HOU",30,68,43,25,36.5,34.3,44.4,35.5,86.5,1,5.5,6.6,7.5,4.5,1.8,0.9,3.3,22,4,96,4.2
"James Johnson","MIN",33,32,14,18,19.4,8.4,47.9,36.3,64.6,0.8,2.9,3.7,2.3,1.5,0.8,1,2.5,0,0,76,-2.3
"Jared Dudley","LAL",34,45,30,15,8.1,1.5,40,42.9,100,0.1,1,1.2,0.6,0.2,0.3,0.1,0.9,0,0,72,0.4
"Jared Harper","NYK",22,3,1,2,2.6,0.7,25,0,0,0,0,0,0,0,0,0,0,0,0,67,-3.7
"Jaren Jackson Jr.","MEM",20,57,28,29,28.5,17.4,46.9,39.4,74.7,1,3.6,4.6,1.4,1.7,0.7,1.6,4.1,3,0,83,-1.8
"Jarred Vanderbilt","MIN",21,11,6,5,4.2,1.1,62.5,0,100,0.3,0.5,0.8,0.2,0.6,0.3,0.1,0.5,0,0,70,-2.5
"Jarrell Brantley","UTA",24,9,3,6,10.7,2.7,35.7,23.1,50,0.2,2,2.2,1.2,0.8,0.3,0.6,0.8,0,0,67,-4.1
"Jarrett Allen","BKN",22,70,33,37,26.5,11.1,64.9,0,63.3,3.1,6.5,9.6,1.6,1.1,0.6,1.3,2.3,30,0,81,0.6
"Jarrett Culver","MIN",21,63,19,44,23.9,9.2,40.4,29.9,46.2,1.1,2.3,3.4,1.7,1.3,0.9,0.6,2,0,0,74,-1.6
"Jarrod Uthoff","WAS",27,7,4,3,7.6,2.7,38.9,33.3,100,0.3,0.6,0.9,0,0,0.1,0,0.3,0,0,67,1.4
"Javonte Green","BOS",26,48,33,15,9.7,3.4,50,27.3,66.7,0.5,1.4,1.9,0.5,0.5,0.5,0.2,0.9,0,0,72,-0.6
"Jaxson Hayes","NOP",20,64,28,36,16.9,7.4,67.2,25,64.7,1.5,2.5,4,0.9,0.8,0.4,0.9,2.5,3,0,76,-0.9
"Jaylen Brown","BOS",23,57,38,19,33.9,20.3,48.1,38.2,72.4,1.1,5.3,6.4,2.1,2.2,1.1,0.4,2.9,8,0,84,4
"Jaylen Hoard","POR",21,13,7,6,7.9,2.9,46.9,0,61.5,1.1,1.4,2.5,0.3,0.3,0.4,0,0.9,0,0,69,0.8
"Jaylen Nowell","MIN",20,15,2,13,10.1,3.8,35.8,11.5,94.1,0.2,0.7,0.9,1.3,0.2,0.2,0.1,0.7,0,0,71,0.7
"Jayson Tatum","BOS",22,66,46,20,34.3,23.4,45,40.3,81.2,1,6,7,3,2.3,1.4,0.9,2.1,10,0,87,7.6
"Jeff Green","HOU",33,48,28,20,20,9.4,46.2,33.9,80.2,0.5,2.3,2.8,1,0.9,0.5,0.4,1.9,0,0,76,-1.8
"Jeff Teague","ATL",32,59,22,37,24.8,10.9,43.6,36.8,87.3,0.5,1.9,2.4,5.2,2,0.7,0.3,1.8,3,0,78,-2.9
"Jerami Grant","DEN",26,71,45,26,26.6,12,47.8,38.9,75,0.8,2.7,3.5,1.2,0.9,0.7,0.8,2.2,0,0,77,-1.2
"Jeremiah Martin","BKN",24,9,6,3,11,7.1,45.3,27.8,78.6,0.1,1,1.1,2,0.4,0.8,0.2,0.8,0,0,67,-1.9
"Jeremy Lamb","IND",28,46,27,19,28.1,12.5,45.1,33.5,83.6,0.5,3.8,4.3,2.1,1.1,1.2,0.5,2.3,2,0,77,0
"Jeremy Pargo","GSW",34,3,0,3,14.8,8.3,50,42.9,0,0.3,0.7,1,2.7,1.3,0.3,0,2.7,0,0,69,0
"Jerian Grant","WAS",27,6,1,5,13.4,4.5,37,25,71.4,0.3,0.7,1,1.5,0.5,0.2,0.2,1.8,0,0,72,-0.5
"Jerome Robinson","WAS",23,63,36,27,15.5,5.1,37.1,32,70.2,0.2,1.8,2,1.4,0.8,0.4,0.3,1.8,0,0,73,-0.5
"Jevon Carter","PHX",24,58,29,29,16.3,4.9,41.6,42.5,85.2,0.5,1.5,2,1.4,0.6,0.8,0.3,1.5,0,0,73,-0.2
"Jimmy Butler","MIA",30,58,38,20,33.8,19.9,45.5,24.4,83.4,1.8,4.8,6.7,6,2.2,1.8,0.6,1.4,11,3,89,4.4
"Joakim Noah","LAC",35,5,4,1,10,2.8,50,0,75,1,2.2,3.2,1.4,1.2,0.2,0.2,1.8,0,0,72,-3.8
"Joe Chealey","CHA",24,4,1,3,8.4,0.5,0,0,100,0,0,0,0.3,0.5,1,0,0.5,0,0,68,-4.5
"Joe Harris","BKN",28,69,33,36,30.8,14.5,48.6,42.4,71.9,0.9,3.4,4.3,2.1,1.5,0.6,0.2,2.3,0,0,77,1.2
"Joe Ingles","UTA",32,72,44,28,29.7,9.8,44.5,39.9,78.7,0.4,3.5,3.9,5.2,2,0.9,0.2,2.1,3,0,78,3.3
"Joel Embiid","PHI",26,51,32,19,29.5,23,47.7,33.1,80.7,2.8,8.9,11.6,3,3.1,0.9,1.3,3.4,37,0,91,3.2
"John Collins","ATL",22,41,15,26,33.2,21.6,58.3,40.1,80,2.8,7.3,10.1,1.5,1.8,0.8,1.6,3.4,22,0,85,-4
"John Henson","DET",29,40,8,32,15,5.5,55.6,22.2,50,1.2,2.9,4.1,1.4,0.9,0.6,1.1,2,1,0,75,-0.5
"John Konchar","MEM",24,19,9,10,9.5,2.8,64.9,50,50,0.9,1.5,2.5,1.2,0.4,0.4,0.2,0.4,0,0,72,1.9
"Johnathan Motley","LAC",25,13,8,5,3.2,2.2,73.3,100,71.4,0.2,0.5,0.8,0.6,0.4,0.2,0,0.5,0,0,71,0.2
"Johnathan Williams","WAS",25,15,7,8,12,3,55.9,0,53.8,1.6,2.7,4.3,0.5,0.3,0.1,0.5,1.1,0,0,70,-2.6
"Jonah Bolden","PHX",24,7,6,1,6.7,1.4,36.4,0,50,0.4,0.9,1.3,0,0.3,0.4,0.3,1.4,0,0,73,0.1
"Jonas Valanciunas","MEM",28,70,32,38,26.4,14.9,58.5,35.2,74,3,8.2,11.3,1.9,1.8,0.4,1.1,2.6,39,1,81,0.1
"Jonathan Isaac","ORL",22,34,15,19,28.8,11.9,47,34,77.9,1.7,5.1,6.8,1.4,1.4,1.6,2.3,2.4,5,0,82,0.5
"Jordan Bell","CLE",25,29,8,21,8.8,3.2,52.2,33.3,61.3,1,1.8,2.8,0.6,0.7,0.1,0.3,0.7,0,0,74,-0.3
"Jordan Bone","DET",22,10,3,7,5.3,1.2,25,20,0,0,0.4,0.4,0.8,0.2,0.1,0,0.6,0,0,68,0
"Jordan Clarkson","UTA",28,71,34,37,24,15.2,45.4,36.8,83.6,0.7,1.9,2.6,1.9,1.4,0.6,0.2,1.5,0,0,78,-0.1
"Jordan McLaughlin","MIN",24,30,7,23,19.7,7.6,48.9,38.2,66.7,0.2,1.4,1.6,4.2,1,1.1,0.1,1,2,0,74,-2.3
"Jordan McRae","DET",29,37,12,25,21.2,11.5,40.7,35.7,76.1,0.5,2.9,3.4,2.5,1.2,0.6,0.4,2,0,0,74,-2
"Jordan Poole","GSW",21,57,12,45,22.3,8.8,33.3,27.9,79.8,0.2,1.9,2.1,2.4,1.3,0.6,0.2,1.6,0,0,72,-3.5
"Josh Gray","NOP",26,2,1,1,11.4,1,50,0,0,0.5,0.5,1,1,2.5,0,0,0.5,0,0,67,-3.5
"Josh Hart","NOP",25,65,26,39,27,10.1,42.3,34.2,73.9,0.9,5.6,6.5,1.7,1.2,1,0.4,2.5,10,0,75,-1.8
"Josh Jackson","MEM",23,22,10,12,17.3,9,44,31.9,70,0.5,2.5,3,1.6,1.3,0.8,0.4,1.8,0,0,73,1.1
"Josh Magette","ORL",30,8,3,5,4.7,1.5,33.3,25,50,0.1,0.6,0.8,0.6,0.6,0.4,0.1,0.5,0,0,68,0.1
"Josh Okogie","MIN",21,62,19,43,25,8.6,42.7,26.6,79.6,1.4,2.9,4.3,1.6,1.4,1.1,0.4,2.2,0,0,74,-2.6
"Josh Reaves","DAL",23,4,2,2,7.1,2,33.3,0,100,0.3,0.5,0.8,0.8,0,0,0,1.3,0,0,67,1.3
"Josh Richardson","PHI",26,55,33,22,30.8,13.7,43,34.1,80.9,0.7,2.4,3.2,2.9,1.9,0.9,0.7,2.5,0,0,80,2.2
"Jrue Holiday","NOP",30,61,26,35,34.7,19.1,45.5,35.3,70.9,1.3,3.5,4.8,6.7,3,1.6,0.8,2.4,10,1,83,0.6
"Julius Randle","NYK",25,64,21,43,32.5,19.5,46,27.7,73.3,2.4,7.4,9.7,3.1,3,0.8,0.3,2.8,30,0,80,-3.8
"Justin Anderson","BKN",26,10,6,4,10.7,2.8,26.3,20.7,50,0.1,2,2.1,0.8,0.4,0,0.6,1.3,0,0,71,0.3
"Justin Holiday","IND",31,73,45,28,25,8.3,42.8,40.5,79.1,0.4,2.8,3.3,1.3,0.6,1.2,0.6,1.9,0,0,75,0.5
"Justin Jackson","DAL",25,65,39,26,16.1,5.5,39.6,29.4,84,0.4,2,2.4,0.8,0.2,0.2,0.2,1.1,0,0,72,0.1
"Justin James","SAC",23,36,14,22,6.5,2.5,41.7,31,47.6,0.2,0.7,0.9,0.5,0.2,0.2,0.3,0.5,0,0,71,-0.7
"Justin Patton","DET",23,5,2,3,4.8,1.8,40,25,0,0.2,0.8,1,0.4,0.4,0,0,0.8,0,0,69,-3.2
"Justin Robinson","WAS",22,9,2,7,5.4,1.4,41.7,60,0,0.1,0.4,0.6,0.8,0.3,0,0.1,0.2,0,0,67,3.4
"Justin Wright-Foreman","UTA",22,4,1,3,11.3,4.8,35,20,75,0,1.3,1.3,1.8,0.8,0.5,0,1.3,0,0,67,-7.5
"Justise Winslow","MEM",24,11,7,4,32,11.3,38.8,22.2,66.7,1.5,5.2,6.6,4,2.2,0.6,0.5,3.5,1,0,77,4.7
"Jusuf Nurkic","POR",25,8,6,2,31.6,17.6,49.5,20,88.6,2.9,7.4,10.3,4,2.4,1.4,2,4.9,3,0,84,-0.5
"Juwan Morgan","UTA",23,21,12,9,6.4,1.7,57.7,37.5,75,0.5,0.9,1.4,0.3,0.3,0,0.1,0.9,0,0,70,1.4
"KZ Okpala","MIA",21,5,2,3,5.2,1.4,60,0,50,0.2,0.8,1,0.2,0.2,0.4,0.2,0.4,0,0,71,-3
"Kadeem Allen","NYK",27,10,3,7,11.7,5,43.2,31.3,63.6,0.2,0.7,0.9,2.1,0.8,0.5,0.2,0.7,0,0,72,-2.1
"Karl-Anthony Towns","MIN",24,35,10,25,33.9,26.5,50.8,41.2,79.6,2.7,8.1,10.8,4.4,3.1,0.9,1.2,3.3,24,0,90,-0.4
"Kawhi Leonard","LAC",29,57,41,16,32.4,27.1,47,37.8,88.6,0.9,6.1,7.1,4.9,2.6,1.8,0.6,2,13,1,96,8.4
"Keita Bates-Diop","DEN",24,44,10,34,16.9,6.5,42.7,33,72,0.6,2.3,2.9,0.7,0.4,0.4,0.5,1,0,0,71,-3.9
"Kelan Martin","MIN",24,31,12,19,16,6.4,39.2,26,96.8,0.4,2.7,3.1,0.7,0.6,0.2,0.3,1.6,0,0,69,-0.7
"Keldon Johnson","SAS",20,17,8,9,17.7,9.1,59.6,59.1,79.5,0.6,2.8,3.4,0.9,0.8,0.8,0.1,1.6,1,0,76,3.9
"Kelly Olynyk","MIA",29,67,41,26,19.4,8.2,46.2,40.6,86,0.7,3.9,4.6,1.7,1.1,0.7,0.3,2.6,3,0,76,0.9
"Kelly Oubre Jr.","PHX",24,56,22,34,34.5,18.7,45.2,35.2,78,1.2,5.3,6.4,1.5,1.5,1.3,0.7,3.4,9,0,81,-0.5
"Kemba Walker","BOS",30,56,37,19,31.1,20.4,42.5,38.1,86.4,0.6,3.2,3.9,4.8,2.1,0.9,0.5,1.6,2,0,86,4.4
"Kendrick Nunn","MIA",24,67,42,25,29.3,15.3,43.9,35,85,0.3,2.4,2.7,3.3,1.7,0.8,0.2,2.3,0,0,76,0.9
"Kenrich Williams","NOP",25,39,12,27,21.3,3.5,34.7,25.8,34.6,1.3,3.5,4.8,1.5,0.6,0.7,0.5,2.3,0,0,71,-0.7
"Kent Bazemore","SAC",30,68,32,36,24.8,8.8,37.5,34.4,76.9,0.4,3.9,4.3,1.4,1.3,1.1,0.6,2.9,0,0,74,0.1
"Kentavious Caldwell-Pope","LAL",27,69,51,18,25.5,9.3,46.7,38.5,77.5,0.6,1.5,2.1,1.6,0.9,0.8,0.2,1.9,0,0,75,2.2
"Kevin Hervey","OKC",23,10,3,7,5.2,1.7,25.9,15,0,0.1,1.1,1.2,0.5,0,0.1,0.1,0.4,0,0,68,-3.4
"Kevin Huerter","ATL",21,56,19,37,31.4,12.2,41.3,38,82.8,0.6,3.4,4.1,3.8,1.6,0.9,0.5,2.5,2,0,75,-4.3
"Kevin Knox II","NYK",20,65,21,44,17.9,6.4,35.9,32.7,65.3,0.4,2.4,2.8,0.9,0.7,0.4,0.4,1.6,0,0,72,-2.8
"Kevin Love","CLE",31,56,16,40,31.8,17.6,45,37.4,85.4,1,8.8,9.8,3.2,2.5,0.6,0.3,1.6,23,0,82,-4.8
"Kevin Porter Jr.","CLE",20,50,15,35,23.2,10,44.2,33.5,72.3,0.4,2.8,3.2,2.2,1.9,0.9,0.3,2.7,0,0,75,-5.8
"Kevon Looney","GSW",24,20,6,14,13.1,3.4,36.7,7.1,75,1.4,1.9,3.3,1,0.6,0.6,0.3,1.7,0,0,74,-5
"Khem Birch","ORL",27,48,19,29,19.2,4.4,51,0,65.3,1.9,2.7,4.6,1,0.6,0.4,0.5,1.9,0,0,72,-2.7
"Khris Middleton","MIL",28,62,46,16,29.9,20.9,49.7,41.5,91.6,0.7,5.5,6.2,4.3,2.2,0.9,0.1,2.3,7,0,86,8.1
"Khyri Thomas","DET",24,8,2,6,7.7,2.1,29.4,35.7,50,0.1,0,0.1,0.4,0.4,0.4,0,1.1,0,0,68,-4.5
"Kostas Antetokounmpo","LAL",22,5,3,2,4,1.4,100,0,50,0.4,0.2,0.6,0.4,0.2,0,0,0.4,0,0,69,1.4
"Kris Dunn","CHI",26,51,19,32,24.9,7.3,44.4,25.9,74.1,0.5,3.2,3.6,3.4,1.3,2,0.3,3.1,0,0,76,-0.6
"Kristaps Porzingis","DAL",24,57,32,25,31.8,20.4,42.7,35.2,79.9,1.8,7.7,9.5,1.8,1.6,0.7,2,3.2,25,0,87,4.7
"Ky Bowman","GSW",23,45,9,36,22.6,7.4,41.7,30.8,82.9,0.5,2.2,2.7,2.9,1.6,1,0.2,2.3,0,0,71,-3.9
"Kyle Alexander","MIA",23,2,0,2,6.7,1,50,0,0,1,0.5,1.5,0,0.5,0,0,0.5,0,0,68,-1.5
"Kyle Anderson","MEM",26,67,32,35,19.8,5.8,47.4,28.2,66.7,0.9,3.4,4.3,2.4,1,0.8,0.6,1.7,0,0,75,-1.4
"Kyle Guy","SAC",22,3,2,1,3.2,1.3,40,0,0,0,0.3,0.3,0.3,0,0,0,0.3,0,0,69,-3.7
"Kyle Korver","MIL",39,58,43,15,16.6,6.7,43,41.8,85.4,0.3,1.8,2.1,1.2,0.8,0.4,0.2,1.3,0,0,73,2.2
"Kyle Kuzma","LAL",24,61,46,15,25,12.8,43.6,31.6,73.5,0.9,3.6,4.5,1.3,1.5,0.5,0.4,2.1,2,0,76,3
"Kyle Lowry","TOR",34,58,41,17,36.2,19.4,41.6,35.2,85.7,0.6,4.5,5,7.5,3.1,1.4,0.4,3.3,15,2,87,4.7
"Kyle O'Quinn","PHI",30,29,18,11,10.8,3.5,49.4,25.9,55,1.2,2.8,4,1.8,0.7,0.2,0.8,1.3,2,0,74,-1.1
"Kyrie Irving","BKN",28,20,8,12,32.9,27.4,47.8,39.4,92.2,1.1,4.1,5.2,6.4,2.6,1.4,0.5,2.7,3,1,90,-0.4
"LaMarcus Aldridge","SAS",34,53,23,30,33.1,18.9,49.3,38.9,82.7,1.9,5.5,7.4,2.4,1.4,0.7,1.6,2.4,14,0,84,-2.4
"Landry Shamet","LAC",23,53,34,19,27.4,9.3,40.4,37.5,85.5,0.1,1.8,1.9,1.9,0.8,0.4,0.2,2.7,0,0,74,2.3
"Langston Galloway","DET",28,66,20,46,25.8,10.3,43.5,39.9,85.9,0.5,1.8,2.3,1.5,0.6,0.7,0.2,1.5,0,0,75,-2.2
"Larry Nance Jr.","CLE",27,56,16,40,26.3,10.1,53.1,35.2,67.6,1.9,5.4,7.3,2.2,1.1,1,0.4,1.6,12,0,79,-2.8
"Lauri Markkanen","CHI",23,50,18,32,29.8,14.7,42.5,34.4,82.4,1.2,5.1,6.3,1.5,1.6,0.8,0.5,1.9,3,0,80,-1.4
"LeBron James","LAL",35,67,50,17,34.6,25.3,49.3,34.8,69.3,1,6.9,7.8,10.2,3.9,1.2,0.5,1.8,46,13,97,6.6
"Lonnie Walker IV","SAS",21,61,29,32,16.2,6.4,42.6,40.6,72.1,0.4,1.9,2.3,1.1,0.7,0.5,0.2,1.3,0,0,73,-0.1
"Lonzo Ball","NOP",22,63,26,37,32.1,11.8,40.3,37.5,56.6,1.1,5,6.1,7,3.1,1.4,0.6,2,12,3,77,-0.4
"Louis King","DET",21,10,3,7,6.2,2,38.1,36.4,0,0.1,0.9,1,0.5,0.2,0.2,0,1,0,0,68,1.9
"Luc Mbah a Moute","HOU",33,3,1,2,8.2,1.7,40,0,50,0.3,0.3,0.7,0,0.3,0.7,0,0,0,0,72,-2.3
"Luguentz Dort","OKC",21,36,26,10,22.8,6.8,39.4,29.7,79.2,0.7,1.6,2.3,0.8,0.6,0.9,0.1,2.7,0,0,74,1.5
"Luka Doncic","DAL",21,61,36,25,33.6,28.8,46.3,31.6,75.8,1.3,8.1,9.4,8.8,4.3,1,0.2,2.5,39,17,94,4.1
"Luka Samanic","SAS",20,3,1,2,16.1,5.3,31.3,37.5,75,0.3,3,3.3,2,0.7,0,0.7,2,0,0,72,1.7
"Luke Kennard","DET",24,28,11,17,32.9,15.8,44.2,39.9,89.3,0.3,3.2,3.5,4.1,1.5,0.4,0.2,2.3,0,0,78,-0.8
"Luke Kornet","CHI",24,36,11,25,15.5,6,43.9,28.7,71.4,0.6,1.7,2.3,0.9,0.4,0.3,0.7,1.5,0,0,73,-1.2
"Malcolm Brogdon","IND",27,54,34,20,30.9,16.5,43.8,32.6,89.2,0.9,4,4.9,7.1,2.4,0.6,0.2,1.8,9,0,83,1.6
"Malcolm Miller","TOR",27,28,24,4,5.8,1.3,41.4,36.4,37.5,0.1,0.5,0.6,0.4,0.1,0.2,0.1,0.6,0,0,69,2.1
"Malik Beasley","MIN",23,55,30,25,22,11.2,42.5,38.8,81.8,0.3,2.4,2.7,1.4,1,0.7,0.1,1.4,1,0,77,-0.9
"Malik Monk","CHA",22,55,18,37,21.3,10.3,43.4,28.4,82,0.5,2.4,2.9,2.1,1.4,0.5,0.3,1.3,1,0,75,-4.2
"Malik Newman","CLE",23,1,0,1,3.7,2,0,0,100,0,0,0,0,1,0,0,0,0,0,68,-3
"Marc Gasol","TOR",35,44,35,9,26.4,7.5,42.7,38.5,73.5,0.7,5.5,6.3,3.3,1.3,0.8,0.9,2.8,3,0,77,6.1
"Marco Belinelli","SAS",34,57,27,30,15.5,6.3,39.2,37.6,82.8,0.1,1.6,1.7,1.2,0.3,0.2,0,0.8,0,0,71,0.3
"Marcus Morris Sr.","LAC",30,62,26,36,31.2,16.7,43.8,40.8,82.3,1,4.1,5,1.4,1.6,0.8,0.5,2.9,3,0,78,0.7
"Marcus Smart","BOS",26,60,39,21,32,12.9,37.5,34.7,83.6,0.7,3.1,3.8,4.9,1.7,1.7,0.5,2.7,3,0,80,4.7
"Marial Shayok","PHI",24,4,2,2,7,2.8,25,33.3,75,0.3,1.5,1.8,0.3,0.8,0,0.3,1,0,0,67,-3.3
"Mario Hezonja","POR",25,53,24,29,16.4,4.8,42.2,30.8,81.4,0.6,2.9,3.5,0.9,0.8,0.7,0.2,2,1,0,73,-3.3
"Markelle Fultz","ORL",22,72,33,39,27.7,12.1,46.5,26.7,73,0.6,2.7,3.3,5.1,2,1.3,0.2,2,4,1,77,-0.8
"Markieff Morris","LAL",30,58,22,36,20.5,9.7,44.3,38.6,77.6,0.7,3.1,3.8,1.3,1.3,0.5,0.3,2.3,1,0,75,-2.2
"Marko Guduric","MEM",25,44,19,25,11,3.9,39.5,30.1,92.3,0.3,1.3,1.7,1,0.8,0.3,0.2,0.8,0,0,69,-0.6
"Marques Bolden","CLE",22,1,0,1,2.8,0,0,0,0,0,2,2,0,0,1,0,1,0,0,68,4
"Marquese Chriss","GSW",22,59,15,44,20.3,9.3,54.5,20.5,76.9,1.9,4.3,6.2,1.9,1.3,0.7,1.1,2.1,9,0,76,-3.8
"Marvin Bagley III","SAC",21,13,2,11,25.7,14.2,46.7,18.2,80.6,2.2,5.2,7.5,0.8,1.4,0.5,0.9,3.3,3,0,81,-6.8
"Marvin Williams","MIL",34,58,21,37,19.5,5.9,44.6,35.9,86,0.5,2.6,3.2,1,0.6,0.6,0.5,1.8,0,0,74,-1.4
"Mason Plumlee","DEN",30,61,38,23,17.3,7.2,61.5,0,53.5,1.6,3.6,5.2,2.5,1.3,0.5,0.6,2.3,2,0,77,-0.9
